Date,Value
2019-12-31,140.09
2019-11-30,137.76
2019-10-31,135.49
2019-09-30,133.6
2019-08-31,134.5
2019-07-31,135.29
2019-06-30,136.31
2019-05-31,136.04
2019-04-30,136.04
2019-03-31,136.46
2019-02-28,136.55
2019-01-31,136.44
2018-12-31,136.02
2018-11-30,134.9
2018-10-31,133.77
2018-09-30,133.32
2018-08-31,130.78
2018-07-31,128.15
2018-06-30,125.46
2018-05-31,123.25
2018-04-30,121.35
2018-03-31,119.4
2018-02-28,117.75
2018-01-31,116.35
2017-12-31,115.05
2017-11-30,114.0
2017-10-31,113.03
2017-09-30,111.98
2017-08-31,111.5
2017-07-31,110.76
2017-06-30,109.61
2017-05-31,108.4
2017-04-30,107.18
2017-03-31,106.18
2017-02-28,104.24
2017-01-31,102.53
2016-12-31,101.08
2016-11-30,99.17
2016-10-31,97.07
2016-09-30,95.25
2016-08-31,94.7
2016-07-31,94.01
2016-06-30,93.09
2016-05-31,93.22
2016-04-30,93.42
2016-03-31,93.69
2016-02-29,94.13
2016-01-31,94.24
2015-12-31,94.43
2015-11-30,95.6
2015-10-31,96.9
2015-09-30,98.35
2015-08-31,99.73
2015-07-31,101.12
2015-06-30,102.66
2015-05-31,104.59
2015-04-30,106.7
2015-03-31,108.5
2015-02-28,110.26
2015-01-31,111.87
2014-12-31,112.46
2014-11-30,113.16
2014-10-31,113.87
2014-09-30,114.9
2014-08-31,113.96
2014-07-31,112.74
2014-06-30,111.67
2014-05-31,111.06
2014-04-30,110.63
2014-03-31,110.16
2014-02-28,110.63
2014-01-31,110.8
2013-12-31,110.98
2013-11-30,108.82
2013-10-31,106.45
2013-09-30,104.03
2013-08-31,102.89
2013-07-31,101.76
2013-06-30,100.54
2013-05-31,99.58
2013-04-30,98.55
2013-03-31,97.25
2013-02-28,97.06
2013-01-31,97.41
2012-12-31,97.25
2012-11-30,96.99
2012-10-31,96.52
2012-09-30,96.48
2012-08-31,97.44
2012-07-31,98.52
2012-06-30,98.89
2012-05-31,98.98
2012-04-30,99.09
2012-03-31,99.63
2012-02-29,99.78
2012-01-31,99.62
2011-12-31,99.45
2011-11-30,99.22
2011-10-31,99.14
2011-09-30,98.95
2011-08-31,97.92
2011-07-31,97.01
2011-06-30,95.91
2011-05-31,94.83
2011-04-30,94.3
2011-03-31,93.92
2011-02-28,93.29
2011-01-31,92.21
2010-12-31,91.09
2010-11-30,89.09
2010-10-31,86.97
2010-09-30,84.91
2010-08-31,83.09
2010-07-31,81.32
2010-06-30,79.46
2010-05-31,76.95
2010-04-30,74.57
2010-03-31,72.26
2010-02-28,68.61
2010-01-31,64.67
2009-12-31,60.92
2009-11-30,45.53
2009-10-31,30.27
2009-09-30,14.99
2009-08-31,12.99
2009-07-31,11.01
2009-06-30,8.99
2009-05-31,8.8
2009-04-30,8.57
2009-03-31,8.32
2009-02-28,11.6
2009-01-31,14.92
2008-12-31,18.27
2008-11-30,30.66
2008-10-31,42.42
2008-09-30,54.21
2008-08-31,56.26
2008-07-31,58.16
2008-06-30,60.6
2008-05-31,64.79
2008-04-30,68.95
2008-03-31,73.0
2008-02-29,75.99
2008-01-31,78.57
2007-12-31,81.33
2007-11-30,86.36
2007-10-31,91.99
2007-09-30,97.31
2007-08-31,100.19
2007-07-31,102.62
2007-06-30,105.2
2007-05-31,104.67
2007-04-30,104.58
2007-03-31,104.51
2007-02-28,104.77
2007-01-31,104.64
2006-12-31,104.26
2006-11-30,103.16
2006-10-31,101.75
2006-09-30,99.95
2006-08-31,97.74
2006-07-31,96.21
2006-06-30,94.76
2006-05-31,94.17
2006-04-30,93.87
2006-03-31,93.88
2006-02-28,93.17
2006-01-31,92.13
2005-12-31,91.59
2005-11-30,89.75
2005-10-31,87.58
2005-09-30,86.3
2005-08-31,85.95
2005-07-31,84.98
2005-06-30,83.95
2005-05-31,82.65
2005-04-30,81.22
2005-03-31,80.41
2005-02-28,80.29
2005-01-31,80.0
2004-12-31,79.41
2004-11-30,78.77
2004-10-31,78.46
2004-09-30,78.52
