Date,Value
2020-05-31,20.3
2020-04-30,20.88
2020-03-31,19.45
2020-02-29,22.23
2020-01-31,24.27
2019-12-31,24.21
2019-11-30,22.62
2019-10-31,22.04
2019-09-30,22.44
2019-08-31,21.67
2019-07-31,22.28
2019-06-30,21.37
2019-05-31,20.43
2019-04-30,21.56
2019-03-31,20.86
2019-02-28,20.6
2019-01-31,19.6
2018-12-31,19.39
2018-11-30,20.67
2018-10-31,21.25
2018-09-30,22.25
2018-08-31,22.37
2018-07-31,22.33
2018-06-30,22.49
2018-05-31,22.49
2018-04-30,22.53
2018-03-31,23.41
2018-02-28,23.82
2018-01-31,24.97
2017-12-31,24.25
2017-11-30,23.81
2017-10-31,23.67
2017-09-30,23.28
2017-08-31,23.16
2017-07-31,23.36
2017-06-30,23.4
2017-05-31,23.31
2017-04-30,23.24
2017-03-31,23.6
2017-02-28,23.68
2017-01-31,23.59
2016-12-31,23.76
2016-11-30,23.35
2016-10-31,23.57
2016-09-30,24.22
2016-08-31,24.57
2016-07-31,24.52
2016-06-30,23.97
2016-05-31,23.81
2016-04-30,23.97
2016-03-31,23.39
2016-02-29,22.02
2016-01-31,22.18
2015-12-31,23.74
2015-11-30,23.67
2015-10-31,22.68
2015-09-30,21.45
2015-08-31,22.15
2015-07-31,22.4
2015-06-30,22.12
2015-05-31,21.92
2015-04-30,21.42
2015-03-31,20.96
2015-02-28,20.77
2015-01-31,20.02
2014-12-31,20.08
2014-11-30,19.75
2014-10-31,18.5
2014-09-30,18.81
2014-08-31,18.68
2014-07-31,18.96
2014-06-30,18.88
2014-05-31,18.46
2014-04-30,18.35
2014-03-31,18.48
2014-02-28,18.06
2014-01-31,18.15
2013-12-31,18.04
2013-11-30,18.15
2013-10-31,17.86
2013-09-30,17.88
2013-08-31,17.91
2013-07-31,18.12
2013-06-30,17.8
2013-05-31,18.25
2013-04-30,17.69
2013-03-31,17.68
2013-02-28,17.32
2013-01-31,17.03
2012-12-31,16.44
2012-11-30,16.12
2012-10-31,16.62
2012-09-30,16.69
2012-08-31,16.14
2012-07-31,15.55
2012-06-30,15.05
2012-05-31,15.22
2012-04-30,15.7
2012-03-31,15.69
2012-02-29,15.37
2012-01-31,14.87
2011-12-31,14.3
2011-11-30,14.1
2011-10-31,13.88
2011-09-30,13.5
2011-08-31,13.79
2011-07-31,15.61
2011-06-30,15.35
2011-05-31,16.12
2011-04-30,16.21
2011-03-31,16.04
2011-02-28,16.52
2011-01-31,16.3
2010-12-31,16.05
2010-11-30,15.88
2010-10-31,15.9
2010-09-30,15.61
2010-08-31,15.47
2010-07-31,15.72
2010-06-30,16.15
2010-05-31,17.3
2010-04-30,19.01
2010-03-31,18.91
2010-02-28,18.91
2010-01-31,20.7
2009-12-31,21.78
2009-11-30,28.51
2009-10-31,42.12
2009-09-30,83.3
2009-08-31,92.95
2009-07-31,101.87
2009-06-30,123.32
2009-05-31,123.73
2009-04-30,119.85
2009-03-31,110.37
2009-02-28,84.46
2009-01-31,70.91
2008-12-31,58.98
2008-11-30,34.99
2008-10-31,27.22
2008-09-30,26.48
2008-08-31,26.83
2008-07-31,25.37
2008-06-30,26.11
2008-05-31,25.81
2008-04-30,23.88
2008-03-31,21.81
2008-02-29,21.74
2008-01-31,21.46
2007-12-31,22.35
2007-11-30,20.81
2007-10-31,20.68
2007-09-30,19.05
2007-08-31,18.02
2007-07-31,18.36
2007-06-30,17.83
2007-05-31,17.92
2007-04-30,17.48
2007-03-31,16.92
2007-02-28,17.49
2007-01-31,17.36
2006-12-31,17.38
2006-11-30,17.24
2006-10-31,17.14
2006-09-30,16.77
2006-08-31,16.67
2006-07-31,16.61
2006-06-30,16.82
2006-05-31,17.46
2006-04-30,17.77
2006-03-31,17.8
2006-02-28,17.8
2006-01-31,18.07
2005-12-31,18.07
2005-11-30,18.01
2005-10-31,17.64
2005-09-30,18.44
2005-08-31,18.72
2005-07-31,19.0
2005-06-30,19.0
2005-05-31,18.93
2005-04-30,19.02
2005-03-31,19.84
2005-02-28,20.11
2005-01-31,19.99
2004-12-31,20.48
2004-11-30,20.05
2004-10-31,19.25
2004-09-30,19.35
2004-08-31,19.03
2004-07-31,19.51
2004-06-30,20.17
2004-05-31,20.14
2004-04-30,21.23
2004-03-31,21.61
2004-02-29,22.46
2004-01-31,22.73
2003-12-31,22.17
2003-11-30,23.15
2003-10-31,24.75
2003-09-30,26.42
2003-08-31,26.57
2003-07-31,27.65
2003-06-30,28.6
2003-05-31,28.24
2003-04-30,28.05
2003-03-31,27.92
2003-02-28,28.46
2003-01-31,31.43
2002-12-31,32.59
2002-11-30,32.03
2002-10-31,29.24
2002-09-30,28.89
2002-08-31,31.53
2002-07-31,32.46
2002-06-30,37.92
2002-05-31,41.41
2002-04-30,43.81
2002-03-31,46.71
2002-02-28,44.57
2002-01-31,46.17
2001-12-31,46.37
2001-11-30,43.62
2001-10-31,39.72
2001-09-30,36.9
2001-08-31,37.85
2001-07-31,35.46
2001-06-30,33.67
2001-05-31,32.02
2001-04-30,27.96
2001-03-31,26.1
2001-02-28,27.81
2001-01-31,27.55
2000-12-31,26.62
2000-11-30,26.9
2000-10-31,26.5
2000-09-30,27.34
2000-08-31,27.97
2000-07-31,28.05
2000-06-30,28.16
2000-05-31,27.49
2000-04-30,28.5
2000-03-31,28.31
2000-02-29,27.76
2000-01-31,29.04
1999-12-31,29.66
1999-11-30,29.74
1999-10-31,28.66
1999-09-30,29.99
1999-08-31,30.89
1999-07-31,32.88
1999-06-30,32.24
1999-05-31,33.19
1999-04-30,34.0
1999-03-31,33.39
1999-02-28,32.67
1999-01-31,32.92
1998-12-31,31.56
1998-11-30,30.25
1998-10-31,27.2
1998-09-30,26.8
1998-08-31,28.0
1998-07-31,29.9
1998-06-30,28.44
1998-05-31,28.3
1998-04-30,28.26
1998-03-31,27.23
1998-02-28,25.85
1998-01-31,24.29
1997-12-31,24.23
1997-11-30,23.46
1997-10-31,23.58
1997-09-30,23.06
1997-08-31,22.83
1997-07-31,22.8
1997-06-30,21.61
1997-05-31,20.6
1997-04-30,18.94
1997-03-31,19.69
1997-02-28,20.09
1997-01-31,19.53
1996-12-31,19.19
1996-11-30,19.45
1996-10-31,19.0
1996-09-30,18.75
1996-08-31,18.6
1996-07-31,18.26
1996-06-30,19.15
1996-05-31,19.1
1996-04-30,18.85
1996-03-31,19.01
1996-02-29,19.1
1996-01-31,18.08
1995-12-31,18.1
1995-11-30,17.33
1995-10-31,16.76
1995-09-30,16.45
1995-08-31,16.01
1995-07-31,16.07
1995-06-30,15.67
1995-05-31,15.5
1995-04-30,15.31
1995-03-31,15.15
1995-02-28,15.11
1995-01-31,14.89
1994-12-31,14.88
1994-11-30,15.62
1994-10-31,16.32
1994-09-30,17.09
1994-08-31,17.44
1994-07-31,17.42
1994-06-30,18.05
1994-05-31,18.5
1994-04-30,19.0
1994-03-31,20.42
1994-02-28,21.02
1994-01-31,21.34
1993-12-31,21.29
1993-11-30,21.63
1993-10-31,22.19
1993-09-30,22.5
1993-08-31,22.65
1993-07-31,22.72
1993-06-30,23.18
1993-05-31,22.83
1993-04-30,22.53
1993-03-31,22.69
1993-02-28,22.55
1993-01-31,22.5
1992-12-31,22.82
1992-11-30,22.56
1992-10-31,22.43
1992-09-30,23.2
1992-08-31,23.6
1992-07-31,23.88
1992-06-30,23.95
1992-05-31,24.75
1992-04-30,24.73
1992-03-31,25.16
1992-02-29,25.6
1992-01-31,25.93
1991-12-31,24.33
1991-11-30,23.27
1991-10-31,22.49
1991-09-30,21.73
1991-08-31,21.22
1991-07-31,20.14
1991-06-30,19.49
1991-05-31,18.98
1991-04-30,18.58
1991-03-31,17.78
1991-02-28,17.19
1991-01-31,15.35
1990-12-31,15.41
1990-11-30,14.68
1990-10-31,14.21
1990-09-30,14.51
1990-08-31,15.33
1990-07-31,16.81
1990-06-30,16.95
1990-05-31,16.37
1990-04-30,15.7
1990-03-31,15.62
1990-02-28,14.97
1990-01-31,15.13
1989-12-31,15.24
1989-11-30,14.7
1989-10-31,14.84
1989-09-30,14.66
1989-08-31,14.32
1989-07-31,13.43
1989-06-30,12.84
1989-05-31,12.49
1989-04-30,12.07
1989-03-31,11.73
1989-02-28,11.97
1989-01-31,11.82
1988-12-31,11.64
1988-11-30,11.57
1988-10-31,12.02
1988-09-30,11.79
1988-08-31,11.78
1988-07-31,12.22
1988-06-30,12.49
1988-05-31,12.41
1988-04-30,13.39
1988-03-31,14.29
1988-02-29,14.16
1988-01-31,14.02
1987-12-31,13.77
1987-11-30,14.45
1987-10-31,17.08
1987-09-30,20.09
1987-08-31,21.42
1987-07-31,20.81
1987-06-30,20.9
1987-05-31,19.74
1987-04-30,19.45
1987-03-31,19.37
1987-02-28,18.86
1987-01-31,18.01
1986-12-31,17.17
1986-11-30,16.78
1986-10-31,16.12
1986-09-30,16.05
1986-08-31,16.55
1986-07-31,16.28
